data_item,extent,rural_urban,nhs,fs1,fs2,fs3,fs4,fs5,fs6,fs7
F_SYSTEM,FE + R,Rural,FE + R,FE + R,FE + R,FE + R,FE + R,FE + R,,
F_SYSTEM,FE + R,Urban,FE + R,FE + R,FE + R,FE + R,FE + R,FE + R,FE + R,
URBAN_CODE,FE + R,Rural,FE + R,FE + R,FE + R,FE + R,FE + R,FE + R,,
URBAN_CODE,FE + R,Urban,FE + R,FE + R,FE + R,FE + R,FE + R,FE + R,FE + R,
FACILITY_TYPE,FE + R,Rural,FE + R,FE + R,FE + R,FE + R,FE + R,FE + R,,
FACILITY_TYPE,FE + R,Urban,FE + R,FE + R,FE + R,FE + R,FE + R,FE + R,FE + R,
STRUCTURE_TYPE,FE**,Rural,FE**,FE**,FE**,FE**,FE**,FE**,,
STRUCTURE_TYPE,FE**,Urban,FE**,FE**,FE**,FE**,FE**,FE**,FE**,
ACCESS_CONTROL,FE*,Rural,FE,FE,FE,FE,SP,SP,,
ACCESS_CONTROL,FE*,Urban,FE,FE,FE,FE,SP,SP,SP,
OWNERSHIP,FE,Rural,FE,FE,FE,FE,FE,FE,,
OWNERSHIP,FE,Urban,FE,FE,FE,FE,FE,FE,FE,
THROUGH_LANES,FE + R,Rural,FE + R,FE + R,FE + R,FE + R,FE + R,FE + R,,
THROUGH_LANES,FE + R,Urban,FE + R,FE + R,FE + R,FE + R,FE + R,FE + R,FE + R,
HOV_TYPE,FE**,Rural,FE**,FE**,FE**,FE**,FE**,FE**,,
HOV_TYPE,FE**,Urban,FE**,FE**,FE**,FE**,FE**,FE**,FE**,
HOV_LANES,FE**,Rural,FE**,FE**,FE**,FE**,FE**,FE**,,
HOV_LANES,FE**,Urban,FE**,FE**,FE**,FE**,FE**,FE**,FE**,
PEAK_LANES,SP,Rural,SP,SP,SP,SP,SP,SP,,
PEAK_LANES,SP,Urban,SP,SP,SP,SP,SP,SP,SP,
COUNTER_PEAK_LANES,SP,Rural,SP,SP,SP,SP,SP,SP,,
COUNTER_PEAK_LANES,SP,Urban,SP,SP,SP,SP,SP,SP,SP,
TURN_LANES_R,SP,Rural,,,,,,,,
TURN_LANES_R,SP,Urban,SP,SP,SP,SP,SP,SP,SP,
TURN_LANES_L,SP,Rural,,,,,,,,
TURN_LANES_L,SP,Urban,SP,SP,SP,SP,SP,SP,SP,
SPEED_LIMIT,SP,Rural,SP,SP,SP,SP,SP,SP,,
SPEED_LIMIT,SP,Urban,SP,SP,SP,SP,SP,SP,SP,
TOLL_CHARGED,FE**,Rural,FE**,FE**,FE**,FE**,FE**,FE**,FE**,FE**
TOLL_CHARGED,FE**,Urban,FE**,FE**,FE**,FE**,FE**,FE**,FE**,FE**
TOLL_TYPE,FE**,Rural,FE**,FE**,FE**,FE**,FE**,FE**,FE**,FE**
TOLL_TYPE,FE**,Urban,FE**,FE**,FE**,FE**,FE**,FE**,FE**,FE**
ROUTE_NUMBER,FE*,Rural,FE,FE,FE,FE,FE,,,
ROUTE_NUMBER,FE*,Urban,FE,FE,FE,FE,FE,,,
ROUTE_SIGNING,FE*,Rural,FE,FE,FE,FE,FE,,,
ROUTE_SIGNING,FE*,Urban,FE,FE,FE,FE,FE,,,
ROUTE_QUALIFIER,FE*,Rural,FE,FE,FE,FE,FE,,,
ROUTE_QUALIFIER,FE*,Urban,FE,FE,FE,FE,FE,,,
AADT,FE + R,Rural,FE + R,FE + R,FE + R,FE + R,FE + R,FE + R,,
AADT,FE + R,Urban,FE + R,FE + R,FE + R,FE + R,FE + R,FE + R,FE + R,
AADT_SINGLE_UNIT,FE*,Rural,FE,FE,SP,SP,SP,SP,,
AADT_SINGLE_UNIT,FE*,Urban,FE,FE,SP,SP,SP,SP,SP,
PCT_PEAK_SINGLE,SP,Rural,SP,SP,SP,SP,SP,SP,,
PCT_PEAK_SINGLE,SP,Urban,SP,SP,SP,SP,SP,SP,SP,
AADT_COMBINATION,FE*,Rural,FE,FE,SP,SP,SP,SP,,
AADT_COMBINATION,FE*,Urban,FE,FE,SP,SP,SP,SP,SP,
PCT_PEAK_COMBINATION,SP,Rural,SP,SP,SP,SP,SP,SP,,
PCT_PEAK_COMBINATION,SP,Urban,SP,SP,SP,SP,SP,SP,SP,
K_FACTOR,SP,Rural,SP,SP,SP,SP,SP,SP,,
K_FACTOR,SP,Urban,SP,SP,SP,SP,SP,SP,SP,
DIR_FACTOR,SP,Rural,SP,SP,SP,SP,SP,SP,,
DIR_FACTOR,SP,Urban,SP,SP,SP,SP,SP,SP,SP,
FUTURE_AADT,SP,Rural,SP,SP,SP,SP,SP,SP,,
FUTURE_AADT,SP,Urban,SP,SP,SP,SP,SP,SP,SP,
SIGNAL_TYPE,SP,Rural,SP*,SP*,SP*,SP*,SP*,SP*,,
SIGNAL_TYPE,SP,Urban,SP,SP,SP,SP,SP,SP,SP,
PCT_GREEN_TIME,SP,Rural,SP*,SP*,SP*,SP*,SP*,SP*,,
PCT_GREEN_TIME,SP,Urban,SP,SP,SP,SP,SP,SP,SP,
NUMBER_SIGNALS,SP,Rural,SP,SP,SP,SP,SP,SP,,
NUMBER_SIGNALS,SP,Urban,SP,SP,SP,SP,SP,SP,SP,
STOP_SIGNS,SP,Rural,SP,SP,SP,SP,SP,SP,,
STOP_SIGNS,SP,Urban,SP,SP,SP,SP,SP,SP,SP,
AT_GRADE_OTHER,SP,Rural,SP,SP,SP,SP,SP,SP,,
AT_GRADE_OTHER,SP,Urban,SP,SP,SP,SP,SP,SP,SP,
LANE_WIDTH,SP,Rural,SP,SP,SP,SP,SP,SP,,
LANE_WIDTH,SP,Urban,SP,SP,SP,SP,SP,SP,SP,
MEDIAN_TYPE,SP,Rural,SP,SP,SP,SP,SP,SP,,
MEDIAN_TYPE,SP,Urban,SP,SP,SP,SP,SP,SP,SP,
MEDIAN_WIDTH,SP,Rural,SP,SP,SP,SP,SP,SP,,
MEDIAN_WIDTH,SP,Urban,SP,SP,SP,SP,SP,SP,SP,
SHOULDER_TYPE,SP,Rural,SP,SP,SP,SP,SP,SP,,
SHOULDER_TYPE,SP,Urban,SP,SP,SP,SP,SP,SP,SP,
SHOULDER_WIDTH_R,SP,Rural,SP,SP,SP,SP,SP,SP,,
SHOULDER_WIDTH_R,SP,Urban,SP,SP,SP,SP,SP,SP,SP,
SHOULDER_WIDTH_L,SP,Rural,SP,SP,SP,SP,SP,SP,,
SHOULDER_WIDTH_L,SP,Urban,SP,SP,SP,SP,SP,SP,SP,
PEAK_PARKING,SP,Rural,,,,,,,,
PEAK_PARKING,SP,Urban,SP,SP,SP,SP,SP,SP,SP,
WIDENING_OBSTACLE,SP,Rural,SP,SP,SP,SP,SP,SP,,
WIDENING_OBSTACLE,SP,Urban,SP,SP,SP,SP,SP,SP,SP,
WIDENING_POTENTIAL,SP,Rural,SP,SP,SP,SP,SP,SP,,
WIDENING_POTENTIAL,SP,Urban,SP,SP,SP,SP,SP,SP,SP,
CURVES_A,SP*,Rural,,SP,SP,SP,SP,,,
CURVES_A,SP*,Urban,,SP,SP,SP,,,,
CURVES_B,SP*,Rural,,SP,SP,SP,SP,,,
CURVES_B,SP*,Urban,,SP,SP,SP,,,,
CURVES_C,SP*,Rural,,SP,SP,SP,SP,,,
CURVES_C,SP*,Urban,,SP,SP,SP,,,,
CURVES_D,SP*,Rural,,SP,SP,SP,SP,,,
CURVES_D,SP*,Urban,,SP,SP,SP,,,,
CURVES_E,SP*,Rural,,SP,SP,SP,SP,,,
CURVES_E,SP*,Urban,,SP,SP,SP,,,,
CURVES_F,SP*,Rural,,SP,SP,SP,SP,,,
CURVES_F,SP*,Urban,,SP,SP,SP,,,,
TERRAIN_TYPE,SP,Rural,,SP,SP,SP,SP,SP,,
TERRAIN_TYPE,SP,Urban,,,,,,,,
GRADES_A,SP*,Rural,,SP,SP,SP,SP,,,
GRADES_A,SP*,Urban,,SP,SP,SP,,,,
GRADES_B,SP*,Rural,,SP,SP,SP,SP,,,
GRADES_B,SP*,Urban,,SP,SP,SP,,,,
GRADES_C,SP*,Rural,,SP,SP,SP,SP,,,
GRADES_C,SP*,Urban,,SP,SP,SP,,,,
GRADES_D,SP*,Rural,,SP,SP,SP,SP,,,
GRADES_D,SP*,Urban,,SP,SP,SP,,,,
GRADES_E,SP*,Rural,,SP,SP,SP,SP,,,
GRADES_E,SP*,Urban,,SP,SP,SP,,,,
GRADES_F,SP*,Rural,,SP,SP,SP,SP,,,
GRADES_F,SP*,Urban,,SP,SP,SP,,,,
PCT_PASS_SIGHT,SP,Rural,SP,SP,SP,SP,SP,SP,,
PCT_PASS_SIGHT,SP,Urban,,,,,,,,
IRI,FE*,Rural,FE,FE,FE,FE,SP,SP*,,
IRI,FE*,Urban,FE,FE,FE,FE,SP*,SP*,SP*,
PSR,SP*,Rural,,,,,,SP*,,
PSR,SP*,Urban,,,,,SP*,SP*,SP*,
SURFACE_TYPE,SP,Rural,SP,SP,SP,SP,SP,SP,,
SURFACE_TYPE,SP,Urban,SP,SP,SP,SP,SP,SP,SP,
RUTTING,SP,Rural,SP,SP,SP,SP,SP,SP,,
RUTTING,SP,Urban,SP,SP,SP,SP,SP,SP,SP,
FAULTING,SP,Rural,SP,SP,SP,SP,SP,SP,,
FAULTING,SP,Urban,SP,SP,SP,SP,SP,SP,SP,
CRACKING_PERCENT,SP,Rural,SP,SP,SP,SP,SP,SP,,
CRACKING_PERCENT,SP,Urban,SP,SP,SP,SP,SP,SP,SP,
YEAR_LAST_IMPROV,SP,Rural,SP,SP,SP,SP,SP,SP,,
YEAR_LAST_IMPROV,SP,Urban,SP,SP,SP,SP,SP,SP,SP,
YEAR_LAST_CONSTRUCTION,SP,Rural,SP,SP,SP,SP,SP,SP,,
YEAR_LAST_CONSTRUCTION,SP,Urban,SP,SP,SP,SP,SP,SP,SP,
LAST_OVERLAY_THICKNESS,SP,Rural,SP,SP,SP,SP,SP,SP,,
LAST_OVERLAY_THICKNESS,SP,Urban,SP,SP,SP,SP,SP,SP,SP,
THICKNESS_RIGID,SP,Rural,SP,SP,SP,SP,SP,SP,,
THICKNESS_RIGID,SP,Urban,SP,SP,SP,SP,SP,SP,SP,
THICKNESS_FLEXIBLE,SP,Rural,SP,SP,SP,SP,SP,SP,,
THICKNESS_FLEXIBLE,SP,Urban,SP,SP,SP,SP,SP,SP,SP,
BASE_TYPE,SP,Rural,SP,SP,SP,SP,SP,SP,,
BASE_TYPE,SP,Urban,SP,SP,SP,SP,SP,SP,SP,
BASE_THICKNESS,SP,Rural,SP,SP,SP,SP,SP,SP,,
BASE_THICKNESS,SP,Urban,SP,SP,SP,SP,SP,SP,SP,
COUNTY_CODE,FE,Rural,FE,FE,FE,FE,FE,FE,,
COUNTY_CODE,FE,Urban,FE,FE,FE,FE,FE,FE,FE,
NHS,FE**,Rural,FE**,FE**,FE**,FE**,FE**,FE**,FE**,
NHS,FE**,Urban,FE**,FE**,FE**,FE**,FE**,FE**,FE**,
STRAHNET_TYPE,FE**,Rural,FE**,FE**,FE**,FE**,FE**,FE**,FE**,
STRAHNET_TYPE,FE**,Urban,FE**,FE**,FE**,FE**,FE**,FE**,FE**,
TRUCK,FE**,Rural,FE**,FE**,FE**,FE**,FE**,FE**,FE**,
TRUCK,FE**,Urban,FE**,FE**,FE**,FE**,FE**,FE**,FE**,
FUTURE_FACILITY,FE**,Rural,FE**,FE**,FE**,FE**,FE**,FE**,FE**,
FUTURE_FACILITY,FE**,Urban,FE**,FE**,FE**,FE**,FE**,FE**,FE**,
MAINTENANCE_OPERATIONS,FE,Rural,FE,FE,FE,FE,FE,FE,,
